month,day,year,avgtemp
6,17,2017,82.5
6,18,2017,83
6,19,2017,81.4
6,20,2017,85.1
6,21,2017,85.4
6,22,2017,85
6,23,2017,85.4
6,24,2017,85.7
6,25,2017,85.9
6,26,2017,86
6,27,2017,84.1
6,28,2017,84
6,29,2017,84
6,30,2017,83.8
7,1,2017,86.8
7,2,2017,86.4
7,3,2017,86.7
7,4,2017,85.9
7,5,2017,86.6
7,6,2017,86.9
7,7,2017,86.5
7,8,2017,85.7
7,9,2017,86.2
7,10,2017,85
7,11,2017,83.7
7,12,2017,84.4
7,13,2017,83.5
7,14,2017,86.2
7,15,2017,86.4
7,16,2017,84.5
7,17,2017,85.4
7,18,2017,81.1
7,19,2017,83.4
7,20,2017,84.1
7,21,2017,82.5
7,22,2017,83.6
7,23,2017,86
7,24,2017,86.5
7,25,2017,86.3
7,26,2017,86.6
7,27,2017,86.8
7,28,2017,86.2
7,29,2017,84.6
7,30,2017,85.6
7,31,2017,80.2
8,1,2017,81
8,2,2017,82.5
8,3,2017,87.2
8,4,2017,87.5
8,5,2017,87.8
8,6,2017,87.5
8,7,2017,86.6
8,8,2017,84.7
8,9,2017,87.7
8,10,2017,83.6
8,11,2017,83.2
8,12,2017,84.7
8,13,2017,86.7
8,14,2017,86.7
8,15,2017,86.8
8,16,2017,87.3
8,17,2017,88.1
8,18,2017,88.1
8,19,2017,87
8,20,2017,84
8,21,2017,87
8,22,2017,86.1
8,23,2017,84.8
8,24,2017,81.1
8,25,2017,78.8
8,26,2017,78.7
8,27,2017,80.6
8,28,2017,83.5
8,29,2017,85.4
8,30,2017,87.1
8,31,2017,87.9
9,1,2017,87.7
9,2,2017,82.6
9,3,2017,85
9,4,2017,84.6
9,5,2017,86
9,6,2017,85.3
9,7,2017,86.7
9,8,2017,88.2
9,9,2017,84.6
9,10,2017,79.4
9,11,2017,89.2
9,12,2017,84.7
9,13,2017,84.7
9,14,2017,85.1
9,15,2017,85.3
9,16,2017,86
9,17,2017,85.1
9,18,2017,83.4
9,19,2017,85.4
9,20,2017,85
9,21,2017,84.2
9,22,2017,81.7
9,23,2017,82.6
9,24,2017,84.3
9,25,2017,84.7
9,26,2017,82.7
9,27,2017,83.2
9,28,2017,83.5
9,29,2017,80.6
9,30,2017,82.1
10,1,2017,85.1
10,2,2017,82.6
10,3,2017,83.1
10,4,2017,81
10,5,2017,79.5
10,6,2017,84.1
10,7,2017,85
10,8,2017,85
10,9,2017,84.3
10,10,2017,84.8
10,11,2017,83.4
10,12,2017,81.7
10,13,2017,82.3
10,14,2017,83.8
10,15,2017,83.3
10,16,2017,82.4
10,17,2017,82.3
10,18,2017,82.6
10,19,2017,81.8
10,20,2017,82.7
10,21,2017,82.2
10,22,2017,83.9
10,23,2017,83.5
10,24,2017,80.8
10,25,2017,74.7
10,26,2017,69.3
10,27,2017,74.1
10,28,2017,78.6
10,29,2017,75.3
10,30,2017,65.1
10,31,2017,68.7
11,1,2017,74.6
11,2,2017,76.8
11,3,2017,77.4
11,4,2017,77.4
11,5,2017,77.2
11,6,2017,78.6
11,7,2017,78.8
11,8,2017,79
11,9,2017,80
11,10,2017,80.2
11,11,2017,79.1
11,12,2017,80.8
11,13,2017,79.2
11,14,2017,79.7
11,15,2017,75.4
11,16,2017,75
11,17,2017,73.8
11,18,2017,75.1
11,19,2017,75.2
11,20,2017,74.5
11,21,2017,74.4
11,22,2017,77.3
11,23,2017,77.4
11,24,2017,75.9
11,25,2017,72.1
11,26,2017,73.5
11,27,2017,73.1
11,28,2017,77.5
11,29,2017,77.7
11,30,2017,78
12,1,2017,76
12,2,2017,75.8
12,3,2017,75.4
12,4,2017,74.5
12,5,2017,77.2
12,6,2017,77
12,7,2017,76.8
12,8,2017,79
12,9,2017,74.5
12,10,2017,58.1
12,11,2017,58.2
12,12,2017,60.5
12,13,2017,61.9
12,14,2017,59.7
12,15,2017,65.7
12,16,2017,70.3
12,17,2017,74.5
12,18,2017,76.2
12,19,2017,75.7
12,20,2017,74.2
12,21,2017,75.1
12,22,2017,75.5
12,23,2017,75.6
12,24,2017,73.7
12,25,2017,73.4
12,26,2017,74.6
12,27,2017,76
12,28,2017,74.9
12,29,2017,71.8
12,30,2017,63.9
12,31,2017,61.3
