"year","sex","name","n","prop"
2001,"Female","Linda",837,0.00042272
2002,"Female","Jennifer",8537,0.00432482
2002,"Female","Linda",769,0.00038957
2003,"Female","Jennifer",7564,0.0037718
2003,"Female","Linda",741,0.0003695
2004,"Female","Jennifer",6541,0.0032436
2004,"Female","Linda",727,0.00036051
2005,"Female","Jennifer",5836,0.00287747
2005,"Female","Linda",749,0.0003693
2006,"Female","Jennifer",5267,0.00252124
2006,"Female","Linda",700,0.00033508
2007,"Female","Jennifer",4648,0.00219785
2007,"Female","Linda",660,0.00031209
2008,"Female","Jennifer",3791,0.00182178
2008,"Female","Linda",613,0.00029458
2009,"Female","Jennifer",2986,0.00147604
2009,"Female","Linda",551,0.00027237
2010,"Female","Jennifer",2619,0.0013374
2010,"Female","Linda",477,0.00024358
2011,"Female","Jennifer",2277,0.00117672
2011,"Female","Linda",489,0.00025271
2012,"Female","Jennifer",1923,0.00099316
2012,"Female","Linda",448,0.00023138
2013,"Female","Jennifer",1689,0.00087792
2013,"Female","Linda",443,0.00023027
2014,"Female","Jennifer",1521,0.00077934
2014,"Female","Linda",470,0.00024082
2015,"Female","Jennifer",1283,0.00065953
2015,"Female","Linda",425,0.00021847
2016,"Female","Jennifer",1159,0.000601
2016,"Female","Linda",436,0.00022609
2017,"Female","Jennifer",1042,0.00055576
2017,"Female","Linda",404,0.00021548
