"x","y"
5.30376357472879,3.53256749291506
4.73793069961498,3.98731852216985
5.54391447102501,3.82808711001686
5.75398050975923,4.72191616305403
6.18038154514437,4.60681034807166
4.52499015812714,2.31818517366762
5.00287365389917,4.62493510143626
6.01877314178877,6.1233454661858
4.58150436206097,6.17202457610542
3.7426264794367,4.08403723006795
5.35089749277948,4.47366515749806
5.26626368939441,4.37016500600695
3.57607333859634,3.19486349046079
7.2078184586604,8.23175706404339
5.36959674853941,5.20858805648997
7.17375586386793,5.99301255511757
3.36116816585027,2.07309461913921
5.91343590476665,4.56635836493871
5.90436378625389,5.2572281657839
5.9108828032661,5.44968539220385
4.23029140858307,3.58297653150451
5.39169369973716,4.54118711898483
4.94296102360976,4.06598174156788
5.97091307217593,5.86923765932171
5.47174639950665,4.54090571274922
5.68567458751868,5.78678926936877
4.38928264282727,3.46001803176891
4.84262960679455,5.00842446560113
4.23546093874954,4.30386383345129
6.75783978018613,5.64373657372105
5.79976391204122,4.55230310922338
5.16665968683458,5.67648751467831
5.81075271512361,5.47947095515435
7.91326309408575,7.95805459508362
5.58861183280047,3.97303046041727
5.18155468378828,5.77584967346609
4.14578074866599,4.71669166080329
5.60880683806457,4.28117429710369
8.05001949653913,5.60464483562559
5.52203141597972,5.1293834729611
3.70121737012863,3.45380090464366
5.78269629999692,6.43599917652213
3.50368478461854,3.09204361904854
4.75790083345527,5.82522420731138
4.01492063591818,4.75467772059357
4.2097855910907,4.85224727355985
5.83622539330877,5.01342562352942
4.32390477110253,3.44464570949147
4.11875307069647,4.04539713895935
4.38308009176343,4.59341797886603
2.9395986394867,3.17874741544194
5.04666534398674,4.6610423804939
2.64176267683009,2.00102630878863
6.38837395793817,4.8141829565733
5.07816500815257,3.14269240098696
5.18935593077497,5.10398140883709
5.9241250201496,5.05361068084109
5.16455174748461,3.15975352568284
6.89997685331652,5.44086128573395
3.7849855279357,4.46373300407367
4.94082091691613,4.61362905905976
6.1526686983148,6.50175423958921
5.37211260490896,5.41725374915781
4.48875472070541,3.33233600312153
7.18870973749082,5.18644615336366
5.12637087074394,3.69003380431841
3.77987088015446,3.57284758001163
6.33202786733619,6.0227421284018
5.34735130958283,3.44969147809215
6.39558520186507,5.55168605463445
4.61778826418073,2.65491132423368
5.1888162795467,4.84762752431285
6.70417331615621,5.35165170175653
5.96357683835841,4.60265930644615
7.89004957064022,7.46893123826902
6.0897284767913,5.02298026653955
4.33778148950405,3.04216893717371
3.66023911624555,3.78639190366695
3.76260206119811,3.80004187102076
5.70156153491321,5.64380483873556
5.8718275762743,4.66053169902276
7.14915151154469,6.23777147099986
3.56657908639768,2.81158218259992
5.85129119267861,4.96625898854491
6.2806293161017,4.88043755424432
4.20173414118464,5.50268190669159
6.19234007465013,5.22031566471945
4.42472738218356,4.69190890705181
3.46953986260089,3.60591693396285
1.99756312584622,1.74970659357107
6.76630788117545,5.71425122094555
4.13313437153905,4.69967723009009
5.41550861474862,3.93717980207036
3.32891906914526,3.48805487857845
3.52972196071036,3.07285575094288
5.95019708315673,6.53066748412055
5.41409930201013,5.22548018223281
3.51068712656705,3.67434578947653
3.79419969302099,3.74433313179212
6.70567340426086,5.16874829367315
3.65500202293512,3.85344392932331
6.68771189394984,5.6476356670854
5.15383935125281,4.73206045528773
4.70855976607452,2.86832190502313
4.62748216096514,4.93076527362604
5.48391343315545,6.1581914384279
6.54517987525236,5.5920264954696
6.00843332089979,5.98585631263705
6.29660979362989,5.06047933217312
6.01565159769425,5.47985524809828
3.43953377712798,2.86631122274298
4.82760374655489,4.15697714220304
7.00195660609538,5.6064968542429
5.65580456561439,4.04450344805665
7.08326622814166,5.66150269747192
6.21822631322876,5.38590887639932
5.05956973902741,4.46021364972951
4.28073828835586,4.21681074215594
4.00883814145936,4.44693757703803
5.49883867715691,4.58089036882458
4.95468879136129,5.09357778333509
5.20598527734106,6.17805343374759
2.16431177021254,2.95073421063031
4.64518313945934,5.12778380233836
3.57387589864263,1.50685168876384
3.223348150549,3.53061933016143
3.14687253439995,3.21954888394205
4.42618671842831,3.99461937369748
6.46045389285712,6.71454514261757
4.79217632941279,4.17300137227071
4.45481098338857,3.93081488960722
6.46649810520871,6.17924539513917
4.96713519101381,4.69482817948813
5.09768689582014,4.81478758040565
6.15434606927033,4.50866945438822
5.33738661676333,3.90893529797471
8.1309476311799,6.75567881703121
5.52520083684549,2.94534772125031
6.61300141603659,5.53020611317039
6.64287281035569,6.39869685291202
6.78513916463132,5.09195877004279
4.43363450245546,2.8272308618476
4.37431492735209,4.3797795802975
5.45830757133386,3.90322154182438
6.81948190356391,6.6097888922917
5.63883311013442,5.09561833734545
3.58315676601235,4.68099011782755
7.3983141695239,7.14625114181799
6.46081568373838,4.89384234425154
4.9943726044737,5.23809010249588
6.42202410763376,6.27551701276802
5.26998692170919,5.50987875771246
6.19225260077908,4.70347143588971
6.55265622579741,5.62839090866309
4.32793659353331,3.83099171136077
5.01315368698313,5.81884157522188
6.31523391646323,3.99492972535943
4.44126262940299,6.18063625231889
5.57133057390729,4.0266879507315
4.61219831458552,4.42693294090423
8.00714104955164,6.18709323205729
4.48246604832027,2.97859149335759
4.53111128135359,4.54537469783065
2.46094205694565,4.43038084851279
3.26881056576102,3.29848240248211
5.36256488571748,5.03751207431413
4.4328467820405,4.04124611964599
6.85724889302072,5.43304652148507
5.84220611207704,4.34396442686582
6.24758693338215,5.52850849416549
5.88816569143425,5.39723797937574
5.51215988084637,6.07576776396933
6.02253164454522,6.77270309774318
4.07273958494918,3.91692980160367
4.64398582595464,4.18581063712768
7.18413664220331,6.27375043736498
5.17375111808336,3.62450262107447
5.82469910140633,4.25253984112569
6.46518415356114,4.78056296451071
3.97683162726262,4.84646008361948
5.24882859809163,5.14355642675456
6.30684944123378,4.10420227534306
4.95142890699627,4.57087277331777
3.61446385196656,2.42419982231735
4.39081783948418,4.29501495583922
5.35582014866853,3.90238051800312
4.19018867093768,5.08028198458605
2.73624822575395,2.07878086827068
5.06535477538951,3.94453787940419
5.26944223940785,4.91689269183317
7.5854530729566,7.17135608812764
4.64991239345834,5.04495327958126
5.18306541603981,3.46433475334836
6.40852708941275,6.44199041857484
5.37171447780525,4.97459159197496
4.71731408884467,3.97359658195204
5.9429237237557,5.47784851054767
5.7451619168,5.8098171999339
4.66981540819952,4.68886186253699
6.35009375533679,6.01029577619606
6.16829225082278,5.81659049455073
2.20510400097484,1.07713972779459
3.52469135993416,4.08440461991169
4.52402724417167,5.83669479972758
6.3020427621826,5.28983483036723
5.45116380555109,5.98864748215189
5.3090159842862,5.41042411518041
4.76627839467995,3.5364160801178
3.45370610868436,1.98153120189181
4.76711822243423,5.79971848359439
6.32858585473527,4.09483220750902
3.6022060623095,3.88045095154758
4.50467652236809,4.71931863341774
4.46592632109117,3.62993208431147
5.72677570831049,3.575688868027
4.87907595089231,6.40512383180525
3.88807031319098,4.09331235272347
4.67265398600099,4.29308960472982
6.28913977552481,6.07072308457261
7.01386332076126,6.92974095628352
3.87872401967886,5.28037165292181
3.18439989137533,2.95079459816032
5.28626961169892,6.05240386716908
5.79044293081766,5.60447231100034
3.39918487601907,3.16666246757264
5.67803830398489,6.29345040541854
6.43455978755717,6.59044415743346
4.70890405875064,3.20300657366726
2.45639072344753,1.98098072958781
3.53872277535949,2.08773433829541
6.76578629729034,5.97532843006438
5.99746494982825,6.32783624567468
3.73540680913299,3.55507369883679
6.85356527320283,5.62793233242703
5.33756937312626,5.9459303427465
3.30817434104982,3.18120223611107
3.08343283877362,3.78010445157142
6.09646647245046,4.55243321971108
5.92540733475538,4.97273458839017
4.78838273549964,4.05352820208806
2.37401667928029,2.20614962176846
6.16769314348571,4.56028026182404
3.75849453205276,4.52955686910721
5.812526570246,6.70970224297285
5.16396575267205,3.86349077691658
5.55652662054186,5.87318546178513
4.47686960402448,4.38357677826793
6.48549558565591,5.70164116270186
4.47454011880649,4.83298894339252
6.08425450441332,3.73396809320702
6.47250115002038,6.33244239553577
5.95849663230743,6.28015612597345
6.30374688858916,5.48429433789568
5.29463788621582,6.05346608293902
4.8745257203966,4.01810148266038
5.66730485843437,5.04542295600215
6.64053892818422,5.00326388578914
4.33193847437692,3.59044346856665
5.39383253322118,4.88925373832108
5.58052873643712,4.9156819176675
3.43323304015562,2.7860207957116
5.48986778343803,5.0986406624749
4.04059817187231,4.13733669668767
5.29753570403903,5.54163379789923
5.97144393053721,5.7216241690986
5.27463217346864,5.62967707426637
4.42779249321468,3.08931764815595
6.83588914698403,5.98237362014248
6.67117826905114,4.72974542232616
4.62246963320037,4.67591927336409
6.62908199957447,6.27506483697035
7.04043634271241,5.97132501346044
5.95670325949748,5.75469324383782
5.37390046674232,5.32156890872749
5.742537078064,4.8883848119396
6.95381070045325,5.81376429976536
6.23104731644134,6.4126982082652
5.43986560161152,2.95817741392664
3.89835104937069,3.05974057523169
5.54201308371675,4.20837815975186
6.93276932922158,5.33795769480529
5.29201365545756,3.9208740745637
5.64963802513265,4.94928945937612
4.6082759728105,3.89133396591124
7.4526680844138,6.96635291616784
7.18674487984592,5.89956083622994
4.94702432645811,3.5194354937817
6.60437037954349,4.85518540613376
3.85885771024037,2.70058854096075
5.91008263172281,5.17231131254386
4.81538307656821,3.00618530845461
6.04881191464966,7.15941021586596
5.98035531656952,6.16779538555277
5.85240815492136,5.60838874856803
4.32330989036858,3.97462269774657
5.04276395733054,6.0078252243697
4.43556143560471,3.38611438963625
5.35111374957,4.69763715422388
7.16779260283245,6.31860510041576
4.57014199418281,3.38177839793757
6.56083969761216,5.39940979474977
4.01008744188966,5.30126968356486
7.14721711011521,5.57051830737584
4.60939566859479,2.96683996684754
5.16677804842788,5.64303478726002
5.68199869068656,3.88343301218539
5.13309696669227,5.97186168237107
4.75887247647379,4.3035408011403
3.91473921241912,3.32769553401186
5.36646560142509,3.7134655728461
4.62840263867042,4.85060854396404
4.57337095256308,4.56880953859616
5.16821746159366,5.18623772068242
4.12085689497365,4.35015289349653
7.87396549731793,4.25136706844798
5.04699111919141,4.28460616083342
5.79487258333431,5.3515000394286
5.47025137199548,6.06990023969097
5.59372795684827,5.79329272335617
5.39494497228787,4.77576090931779
7.24619035569813,3.63688335234824
5.89587598333534,6.39613265730512
2.83361919753953,2.08320254420713
6.46769395630517,5.30649182603328
6.11253249419733,4.61326012591432
7.4351758853681,5.93776341555856
3.81337686978784,3.56223156883407
6.59877476223799,6.08994215067478
7.47759592723966,7.93555522988756
4.8120749374177,5.14597401907405
4.48965040435417,3.77458005608228
8.06963617036278,6.72864673013778
3.07805528385561,3.23539027959457
4.82506174866982,4.70697831174899
4.82769851478193,5.13981583767622
4.57591149701508,3.30481507775617
5.2914788040939,6.30858831832325
7.21277073404413,5.57884888884256
4.72567067517489,4.94401993514049
4.99315236161982,4.50728449693763
4.11245614685999,3.21485417974958
7.40940093392921,7.33750072688475
7.83662090883851,9.84397740667219
6.42844755384071,6.63968617516387
6.67387951908063,6.29217738961372
7.40147969267482,5.76422297595342
3.80198629280754,3.78968706170902
3.22946523054637,3.21384028720014
4.39938915657341,4.05068009944869
4.61239533964157,3.80391591773399
4.26479790567718,5.10712627112317
5.38108405962019,4.70971202773635
5.34581727317013,4.95597016911006
4.83334976258272,5.10625539465107
5.85449337804342,5.94207027566139
4.06210690932291,4.50436480523268
4.18289168879619,4.49064161096593
4.95795381375636,3.53484603477453
6.70806542008304,6.2945110871974
4.94988061359436,5.04223071379288
6.18011665199789,7.2053171761905
7.02056768916934,6.18076016589251
6.69092434545273,6.51063962198963
3.60998469527264,2.53302911989735
4.41446981973349,4.75408656042708
4.13415700947566,5.46298173129754
5.13305840368024,5.77077451717004
3.62776375251965,3.11092037044625
4.06450059439128,3.95997790233755
4.4930068508044,3.35900474617759
6.22232405416278,5.82059818507291
3.80382326908433,4.95009498021367
4.83354010328321,4.0239467567839
7.98938073527666,5.27801508441279
4.64122993943306,5.47763041132829
5.46505347579486,4.83997801411964
5.7782164102865,4.9220220495107
6.47034338685782,4.51922613626442
3.91437119092452,3.75176968450297
5.16407809570251,4.83237506882443
5.43572982047978,4.51309605333691
4.26102413136901,3.46491887673218
4.29451366762076,4.03789516729087
2.2775141063688,2.41685021274138
4.97913514071817,4.27788676704644
4.31824848976794,3.18024623190087
5.74189107319751,4.10819308708863
6.49767046968207,5.14735389102413
3.86223963517528,2.44717443393963
4.59273250230426,3.84018192930349
5.00081149566696,5.58543220150309
5.38720346203125,5.12838206167067
6.2857296041371,5.78664436468334
4.70806275861111,3.67769775808924
5.83751746510461,5.34443278627807
5.02377327176907,3.32381140354996
5.81396403508286,5.3915989801506
5.86162562582225,4.97686284271656
5.39601826971346,3.65420883145511
3.05716033347242,5.13793475155886
5.00129278905289,4.60416162892498
6.66479362817227,6.13973391713922
3.57626945541979,2.87349520011848
5.02240497914667,5.13295782193722
6.36052304440053,5.76703572441497
5.08797797654088,4.3778843780613
6.02535818933521,5.21319298797171
5.1286151743561,5.32597974754873
4.32261353774987,5.30633024848203
4.54829306715873,4.62985133395908
5.2527847003305,3.9111541522847
4.46782825047577,3.86824481225585
6.54410313116264,5.55147733710227
4.82172473241396,5.45619089982958
5.3657136761216,5.5837286071237
5.67539756237107,5.49676080988273
5.14765854958583,4.49273557254897
3.90094612779702,4.58121646258846
5.71668025475546,4.888462187283
4.61408257556103,4.08278330211322
4.19854052171249,3.2368587474825
5.90455304286874,4.3227718643289
5.0468826816746,2.92728843992775
7.60227356761485,5.12342047409478
4.28425743112177,3.41756240903346
4.31620631669631,3.29207719076487
3.22498901972088,3.89742106443934
6.88192931729598,5.11832845736664
3.89965752297838,3.6693911487042
5.13603961964369,4.34690611154568
6.54193476302751,5.55006985853759
6.98782729778433,6.23916186003061
1.59853283911727,0.161578739015971
5.32481727761456,4.65393396133135
5.16958835643488,4.28206270836262
6.64560660495595,5.38078953791544
4.73780317854815,5.39417347326328
5.52306683416939,6.02804963892857
6.68145128951578,7.57490018475363
3.94303941664695,4.45871091975157
2.050978848005,3.12923663291572
4.10308111885245,2.93212458297904
6.34630376933947,6.49200830101835
8.65842394159024,6.71739664401514
6.30093098680761,5.55176368696394
6.20831182196765,5.68022970110748
4.9331517940475,5.05761354510609
5.61082526334738,5.31013858382341
3.64318996462449,3.75135945016943
6.05261150847544,5.25588647468527
5.81831733599226,5.19495856093661
7.37473006126509,4.12068691876635
6.04019091430458,5.58921363813632
4.73089358787376,4.30111732382681
5.3569508536395,4.52890735178203
4.94089810808524,5.26375512603115
5.1053626861657,5.75060561901059
6.06343832694466,5.84560828609541
6.60616878201708,6.07335800335227
4.77263169918805,4.22616994639826
4.26842171790211,3.20036522814089
6.73318022551726,5.51021945284377
5.37645263199918,5.40654230858213
7.23841637666737,6.9685687426685
3.70416465868809,1.742121189912
5.61241671589094,4.62648806236575
4.00206990715437,3.25528430947089
4.94303292161457,5.25997239028684
4.49076695200823,4.23395146643229
4.40823655888241,5.32431813373372
6.82150612152163,8.00992548691654
6.02717843642879,6.05275774138468
6.26056070851665,5.44526714497821
6.07041109366639,5.12986579169414
5.84690525652192,4.65500458704983
5.96568772320104,5.50606572673053
5.39699322919612,3.69591685645267
5.65659688084904,5.70745663381323
4.79976045115613,5.56521655603821
4.4996427082649,5.26943841480422
3.64907296579425,5.03252323712646
7.49437050880378,7.40265591037974
7.02082856880566,5.74167483034511
6.246780832699,4.7706776583089
7.04787840908721,5.40722975947653
5.97104878185635,5.0825764641705
5.8149494424671,5.59561877995776
3.54436255885523,3.11632718136055
5.92731408577676,4.85036401454261
5.39891950723533,7.10475300079711
5.84093805223912,5.75041087629823
3.94637577408034,3.88013035118696
3.44239275992327,3.92649191579217
4.08344204746899,5.7755473567232
2.15675298914482,2.48302075694581
5.87603433636524,5.69066554700332
7.74021010671295,7.2622322880218
3.86447916735509,4.60461368066846
5.6070144748303,5.74288960498663
3.31956137042295,3.60496015364996
6.14630239516914,5.561696722383
6.45663308231806,5.67661642345094
5.89816670789937,6.00977886364308
5.41905241621595,4.43084078045991
5.36381744205287,6.15107403856019
3.16183358066797,3.98302229693798
6.09372120114864,7.10774635783514
4.3149936924879,2.03664164170965
5.95872606165509,6.05841622220256
5.03371454726561,5.02272564436203
6.23298448897199,5.4671937032577
5.08552527268898,4.50650822761326
5.84115506588858,5.79095730857759
5.88407628388864,4.93759273181522
5.74940236386557,4.88355715254394
5.37844896097311,4.07985725865417
3.29700623121438,3.09682757420745
5.72023359213569,4.84616158422047
5.31036210748426,4.92529996256084
4.09942373723383,5.10874322295264
4.60582791384678,4.52518024931877
7.03333068635516,6.0559388657763
4.97349758696269,3.26846098465439
5.01699274468676,4.60495238573386
5.58750975164238,4.62207260137327
3.2304938134687,2.12444693448328
7.53893643858502,7.00080859377618
5.41832731758186,5.07406550696365
5.61429887100489,6.91275597921963
6.45544372082551,5.50186625236282
6.03059313065132,3.9499027984634
5.99857847569661,5.92836818140478
5.32836787704267,2.62810499323105
5.42632068593803,6.63178795552401
5.78491781699338,5.03173067475473
3.51262693031632,2.84385241226094
6.76823787425348,5.24489960480595
4.08591132661293,3.85572168023261
5.35187469537468,5.83997248096414
4.48968678262542,3.78844383322426
4.17385534206174,4.56171466645341
4.34417914086763,4.28505615610502
5.59358543142422,5.03309411070523
5.68383023337689,5.44386410223355
6.23781777365712,4.17853948314602
5.26873047257642,4.73781725863526
5.45583529698385,5.432495730877
3.43475201233196,4.18396714636899
4.23587675159485,3.15838287460519
4.76894626935291,4.49713706076284
4.66423534788046,4.9682354189645
4.00691703282559,3.58051211736222
4.16037939736614,4.13893740484846
6.60280231844759,4.38269319539935
7.06029425410672,6.69876127247847
7.17883235973964,7.52527651515447
3.96591451004952,3.61796704062883
4.79764246314843,4.64416217384145
5.73935637917931,3.75279796359963
6.67378613499601,5.95939938545512
5.07614057665342,3.05002458538579
5.99516489528501,5.20291844941554
4.32427302314448,4.14950810770383
7.78010644232736,8.09160079612104
5.23675626797496,5.34859544861923
4.7994433084346,5.11770935877228
4.39351138542597,4.99220651140598
3.97628621589805,4.25248335567592
3.87928707781894,3.78374007727612
6.07303327832935,4.51352626851836
4.95399966612054,4.68191783395853
4.9355952899418,5.45715989797278
4.61944123079861,4.00567080656408
3.01869620776886,2.8402789584336
7.33355803678324,5.7186611379231
4.25711066726589,4.57920906074146
4.71074142084545,3.00382184657442
4.94068026778428,4.03355349900244
6.98031487397756,7.13272118601455
6.34744748059884,5.98441375202909
5.16123873684171,4.60228506908034
5.71604499287254,4.5303191154133
4.51753283314831,3.59367553512527
2.8890095463811,3.49252587987003
6.12764028177088,5.92598917271166
8.33642573032587,7.85886495584186
3.36247742635009,2.43867741553983
5.71679588042468,4.03183534402987
6.60727953544632,5.11949215591656
4.60399377705454,4.5558302725978
5.55988416167214,5.78829331600615
5.0592897067281,4.0505186383225
7.11256808963817,6.81335138290314
4.54554745822503,3.52785582188488
4.47509501882705,5.93024124724299
4.74468691846305,5.1117364497304
6.67532099630295,5.89059745149856
4.46344006965702,4.52091942935197
4.0941023071375,4.54646093852413
5.12133346281201,3.50680867717024
4.4416794832604,4.12563674470263
6.26056300073465,6.68627836184045
5.35487632661851,5.21512432779527
7.3524172723112,6.55451020489565
4.38374460336507,5.40004335359393
4.38657565584175,3.93546073191802
4.66295622689819,3.86094023965131
5.11314613264286,6.04691763610353
5.76544633437003,4.98503874666576
4.61901647330003,4.11399735299222
6.49190479597226,5.63060965567053
5.99780946941694,4.42264801470628
4.14498324050984,4.06667635626125
6.06696598849419,5.04668660833027
4.94069410570984,4.50183857805079
6.34818153887692,7.4582059374302
5.11755578051711,5.03333376998577
7.92993523490198,7.00972929850129
4.48912215361029,5.45689896283064
3.72370148425089,4.16090496254161
4.7287580498902,4.93951941485141
4.29393839980881,2.89740884985609
4.69277392691466,4.18640677473642
5.75635596092828,5.14293495981082
6.02865504832358,4.94474874450597
4.7446234566895,4.27840470378933
5.16425767677659,4.32412491398697
4.44027516962179,4.69231421035003
5.85021563251123,4.21492505411795
6.00815892746205,5.67309786223895
5.51497555814603,4.36167683972232
4.60672351921701,5.49766778167531
6.80432710027825,5.04981472149361
4.15165717447923,3.31474921755914
6.12036277759189,4.67358161542305
7.45130528129561,5.7532038633629
4.20254763257849,4.77848302205331
6.5728270542149,6.07876656461872
4.15467427642547,4.02604097656131
4.60623635914854,5.60745139226876
6.81995652377012,6.7840441648801
5.4937411755895,4.54919253441564
1.59131562729607,2.22813076943102
4.39768235335254,4.60478990573277
5.18933902517594,5.47306093928365
5.09441951737663,7.00861973403846
5.79901628468573,4.28640237769338
5.64569029588496,5.67245159657071
5.01276450212455,4.59136183431705
4.67793721987209,4.72752892364154
5.72830353915871,4.78580892251011
5.15024591210474,3.95456745419154
4.35026840922677,1.80843363036546
3.00631095184991,2.05185279831524
7.3271389986018,6.52416720869615
4.22825213983197,4.41756619902479
5.34700843633254,4.3437540495516
4.58571822540401,4.50702642550959
3.46776191092898,3.4352916362461
6.30856532415961,4.01130224640933
7.1454325039142,5.72315261396896
5.28576499249587,5.60052614902201
4.57093500707651,2.85459469692858
4.05926375538731,3.9092302507694
5.18721361455793,3.36850771438068
5.31340167316635,5.32086191852937
5.03031818284743,5.98950250971464
3.38045830919368,3.85854703309417
6.24960737531217,4.50140378044986
4.31848684832907,3.42317175899429
5.15068568463114,3.88466673597362
3.59333032713609,4.23389215859762
4.21769378904123,4.21312189092594
5.65541949145327,5.90836853245138
6.38422598783224,5.5903528733904
5.63909860065813,6.60953632771609
6.05530383879694,5.02199025096658
7.45482794466857,4.84082648584195
5.60090091445462,5.34123355790053
4.31026254149835,4.0581496594911
6.2704797907514,6.68491766103732
4.43187830314452,4.71660999031603
6.80500317325332,7.30785643763005
3.43963370984631,5.22489566469091
3.72241620687634,4.02647842295843
5.35516710704323,4.35833349860705
5.20648172823328,5.60839669748651
5.23674910423167,4.24861414419258
3.21733668960601,1.10112195477148
4.74565288372931,3.0659917459672
4.83992341451652,4.97492563037627
5.80619376343955,4.82139603077302
4.87632287376098,5.26188600886817
6.69288466998515,5.84400213933893
7.33849541333164,6.62870669851941
4.48686972218723,4.1663133926899
6.63726093456777,7.07674017518449
5.99699722402051,4.81136289532993
6.13905256265432,5.29527105735159
5.68120275543728,4.3146923554638
3.2254606507729,3.06406506634579
5.33320547895517,4.7252846125261
6.52142477469507,5.50427024214166
5.00815272767776,5.90019374045888
6.79266886223639,5.0711339370709
6.12351507130416,3.99945378952664
3.35442927853484,2.25184975372169
4.7286623770852,3.79440817422738
3.21085507846577,4.24834575190792
5.43859385030594,4.51188697458644
3.89841316215965,3.17634198994341
3.56325704898327,4.52393853348329
3.82588400371155,4.50235272937157
6.2849145115794,5.09390937424439
6.21446788571336,5.65637066152957
5.13938669259497,4.36545667977188
4.92619423910462,4.3050455544161
5.06381657428048,3.97322431810462
3.65564702776131,3.30411821112031
5.22021885597439,4.52521726804727
4.63367348450939,4.13176108775132
5.90933788780588,4.33052915605291
5.46183447352714,5.40421165100044
5.86478876750086,4.75147283882317
5.10056999935462,4.27116178421414
7.07144648196252,3.96932453255309
7.10296779327178,7.49063634654312
6.05497761344964,5.37754493791877
6.53472005714463,6.93315790928433
5.89829926340144,4.77179776573433
5.39016749991267,5.91644311016767
6.99032051646948,5.59928368625681
2.34244578811065,3.24387060463372
4.6046868935879,4.1801758292941
5.58109846422443,4.6736814255128
4.48873489393761,3.25458053816921
4.83229509147842,5.39003541401068
6.92730370084228,7.34441149474775
2.94051865369929,3.84262120400112
3.44420491747331,3.87271556594911
6.66692384460851,6.75997105271242
4.79132743297539,5.26691713201048
4.86089241511917,4.33258601526895
6.89375232594257,5.27514749579496
5.66458174012967,7.20658976982546
5.85253669345349,5.29091248345619
6.65226957508597,4.78248096396047
7.69002932229638,6.85542163818714
5.27461545866445,5.51105323415766
5.88470687056216,7.20466845866923
4.46724785634289,4.07969504592392
5.42406188905345,4.69900763371908
4.05321261668066,4.38385395736698
4.06649823504217,4.51526143595085
5.11525738328381,5.25296016063509
6.57447822660136,6.11663875596498
5.78485998778678,4.47987818493066
4.92201594664507,4.38321439048984
4.52178256342037,4.61346417301534
3.54264481287707,3.60656776027508
3.35460953802993,3.6328765379116
7.83327969316169,7.90867590519645
4.37885958024165,2.83073616398528
5.17153381458645,5.32797273162305
7.39494214971385,5.82908459591581
