"animal_id","monthyear","name","color1","color2","sex","breed"
"A664283",2013-10-13 17:24:00,"Juliet","black","white","Female","domestic shorthair"
"A676600",2014-04-17 18:14:00,"Sassy","cream",NA,"Female","domestic mediumhair"
"A678951",2014-05-26 12:55:00,"Tiger","brown",NA,"Male","domestic shorthair"
"A668012",2013-12-23 15:27:00,"Baxter","brown",NA,"Male","domestic shorthair"
"A627272",2014-03-01 18:04:00,"Odessa","orange","white","Female","domestic shorthair"
"A589009",2014-12-15 19:17:00,"Rogue Momo","black",NA,"Male","domestic shorthair"
"A693245",2014-12-04 18:34:00,"Billy","orange","white","Male","domestic mediumhair"
"A679579",2014-07-12 17:09:00,"Suzie","brown","white","Female","domestic shorthair"
"A674688",2014-03-25 19:23:00,"Poppy","black",NA,"Female","domestic shorthair"
"A665668",2014-03-19 08:37:00,"Dylan","white","black","Male","domestic shorthair"
"A667007",2013-12-18 16:16:00,"Azure","black",NA,"Female","domestic shorthair"
"A664442",2013-10-20 16:58:00,"Candy Corn","black",NA,"Male","domestic shorthair"
"A689499",2014-10-09 16:33:00,"Kitty","white",NA,"Female","domestic longhair"
"A666677",2013-11-09 08:53:00,"Max","orange","white","Male","domestic shorthair"
"A674737",2014-05-27 08:21:00,"Byron","black",NA,"Male","domestic shorthair"
"A668549",2013-12-09 07:19:00,"Dasher","flame",NA,"Male","siamese"
"A635698",2013-10-14 16:03:00,"Taco","black",NA,"Male","domestic mediumhair"
"A668908",2013-12-12 13:14:00,"Hero","white","blue","Male","domestic shorthair"
"A668683",2013-12-13 11:43:00,"Joe","black","white","Male","domestic shorthair"
"A686214",2014-10-03 15:56:00,"Sam","white","black","Male","domestic shorthair"
"A683238",2014-08-06 14:37:00,"Adam","cream",NA,"Male","domestic shorthair"
"A680461",2014-09-11 07:53:00,"Georgia","white","black","Female","domestic shorthair"
"A677282",2014-05-24 14:46:00,"Castor","black",NA,"Male","domestic shorthair"
"A665145",2013-12-16 17:32:00,"Stefan","cream",NA,"Male","domestic shorthair"
"A688059",2014-09-17 08:54:00,"Tina","brown",NA,"Female","domestic shorthair"
"A688519",2014-10-05 14:42:00,"Sage","cream",NA,"Female","domestic shorthair"
"A674282",2014-04-08 12:24:00,"Bobby","brown",NA,"Male","domestic shorthair"
"A691275",2014-12-08 17:32:00,"Cinnamon","brown",NA,"Female","domestic shorthair"
"A674726",2014-03-25 17:33:00,"Mittens","blue","white","Male","domestic shorthair"
"A685949",2014-08-20 16:54:00,"Lexi","black","white","Female","domestic mediumhair"
"A670892",2014-01-25 12:42:00,"Faith","black","white","Female","domestic mediumhair"
"A682837",2014-07-06 09:00:00,"Trouble","blue",NA,"Male","domestic shorthair"
"A676170",2014-04-09 18:49:00,"Chuy","orange",NA,"Male","domestic shorthair"
"A688321",2014-09-21 18:14:00,"Jenny","orange","white","Female","domestic shorthair"
"A678650",2014-05-15 16:19:00,"Evans","seal",NA,"Male","siamese"
"A679923",2014-07-14 18:09:00,"Tifa","brown",NA,"Male","domestic shorthair"
"A668405",2013-12-04 14:32:00,"Ceelo","orange","white","Male","domestic shorthair"
"A669603",2013-12-23 17:27:00,"Gimpy Cb","flame",NA,"Female","siamese"
"A685147",2014-09-08 15:23:00,"Luke","brown","white","Male","domestic shorthair"
"A627604",2014-11-20 12:22:00,"S'Mores","white","seal","Male","snowshoe/domestic shorthair"
"A688096",2014-09-28 18:26:00,"Khloe","white",NA,"Female","domestic shorthair"
"A674929",2014-04-26 18:17:00,"Sugar","brown","white","Female","domestic shorthair"
"A683657",2014-07-17 17:55:00,"Spruce","blue",NA,"Male","domestic shorthair"
"A668746",2013-12-10 18:17:00,"Luckey","blue",NA,"Male","domestic mediumhair"
"A675462",2014-04-06 14:27:00,"Pia","black",NA,"Female","domestic shorthair"
"A668328",2013-12-07 15:38:00,"Sophie","brown",NA,"Female","domestic shorthair"
"A679031",2014-05-31 16:11:00,"Pete","orange",NA,"Female","domestic shorthair"
"A665666",2013-12-27 15:49:00,"Teddy","black",NA,"Male","domestic shorthair"
"A686974",2014-09-19 19:17:00,"Beau","blue",NA,"Male","russian blue"
"A683415",2014-07-16 12:13:00,"Socks","blue","white","Male","domestic shorthair"
"A680129",2014-07-03 17:40:00,"Hugh","flame",NA,"Male","siamese"
"A662943",2013-10-13 18:25:00,"Harry","black",NA,"Male","domestic shorthair"
"A680242",2014-06-19 19:09:00,"Darwen","brown",NA,"Male","domestic shorthair"
"A667357",2013-11-18 15:36:00,"Kit Tay","brown","white","Female","domestic shorthair"
"A681101",2014-06-19 14:36:00,"Spaghetti","brown",NA,"Female","domestic shorthair"
"A688553",2014-10-20 11:39:00,"Abby","brown","white","Female","domestic mediumhair"
"A683200",2014-08-29 13:22:00,"Brody","orange","white","Male","domestic shorthair"
"A665893",2014-09-05 16:18:00,"Joey","orange",NA,"Male","domestic shorthair"
"A691626",2014-11-07 15:51:00,"Raja","brown","white","Female","domestic shorthair"
"A672194",2014-06-03 14:46:00,"Chestnut","brown",NA,"Male","domestic shorthair"
"A671534",2014-03-31 18:14:00,"Stella","seal","white","Female","snowshoe"
"A667951",2014-01-05 14:31:00,"Duncan","black","white","Male","domestic shorthair"
"A676084",2014-04-16 17:08:00,"Ginger","brown",NA,"Female","domestic shorthair"
"A665425",2013-11-30 12:54:00,"Collins","black",NA,"Male","domestic shorthair"
"A678202",2014-06-26 09:11:00,"Dolce","brown",NA,"Female","domestic shorthair"
"A687458",2014-10-18 16:13:00,"Baby Blue","blue",NA,"Male","domestic shorthair"
"A693770",2014-12-17 18:01:00,"Ellie","black",NA,"Female","domestic shorthair"
"A678867",2014-07-30 16:20:00,"Bonnie","black",NA,"Female","domestic shorthair"
"A665896",2013-12-22 18:11:00,"Willow","orange",NA,"Female","domestic shorthair"
"A665256",2013-10-15 19:02:00,"Jerry","orange","white","Male","domestic shorthair"
"A683328",2014-07-15 17:48:00,"Solo","blue","white","Male","domestic longhair"
"A668560",2013-12-11 17:39:00,"Powder","white",NA,"Male","domestic shorthair"
"A690327",2014-10-22 15:08:00,"Rusty","orange",NA,"Male","domestic shorthair"
"A683418",2014-07-25 16:00:00,"Cindy","blue","white","Female","domestic shorthair"
"A664265",2013-10-12 18:20:00,"Dixon","brown",NA,"Male","domestic shorthair"
"A691704",2014-11-18 17:01:00,"Zander","brown","white","Male","domestic shorthair"
"A668743",2013-12-17 18:01:00,"Suzanne","black",NA,"Female","domestic shorthair"
"A685106",2014-09-02 18:47:00,"Larkspur","brown",NA,"Male","domestic shorthair"
"A687137",2014-10-13 19:02:00,"Nigel","blue",NA,"Male","domestic shorthair"
"A677278",2014-05-17 11:25:00,"Biskit","brown","white","Female","domestic shorthair"
"A666109",2013-10-30 14:03:00,"Tom","orange","white","Male","domestic shorthair"
"A685417",2014-08-09 11:02:00,"Willie","black","white","Male","domestic shorthair"
"A668705",2013-12-14 12:29:00,"Moe","flame",NA,"Male","domestic shorthair"
"A681986",2014-06-26 16:17:00,"Boomer","blue","white","Male","domestic shorthair"
"A679797",2014-06-03 14:39:00,"Genevieve","orange",NA,"Female","domestic shorthair"
"A685145",2014-09-13 14:10:00,"Mundy","blue","white","Male","domestic mediumhair"
"A682065",2014-06-23 18:41:00,"Baby","black",NA,"Female","domestic shorthair"
"A689989",2014-10-14 16:50:00,"Solo","cream",NA,"Male","manx"
"A674736",2014-05-27 08:27:00,"Barbara","orange",NA,"Female","domestic shorthair"
"A683139",2014-07-12 11:44:00,"Bobby","orange",NA,"Male","domestic shorthair"
"A689765",2014-10-19 13:52:00,"Heath","brown","white","Male","domestic shorthair"
"A686812",2014-08-30 16:50:00,"Sy","seal",NA,"Male","siamese"
"A680478",2014-09-13 16:14:00,"Binx","blue","white","Female","domestic longhair"
"A674895",2014-03-29 11:38:00,"Jazzper","brown","white","Female","domestic shorthair"
"A691788",2014-11-14 14:25:00,"George","seal",NA,"Male","siamese"
"A683233",2014-08-06 14:37:00,"Lucas","brown","white","Male","domestic shorthair"
"A662170",2014-01-17 17:51:00,"Felix","brown",NA,"Male","domestic shorthair"
"A662761",2013-10-28 18:10:00,"Petunia","brown","white","Female","domestic shorthair"
"A691437",2014-11-12 21:49:00,"Philippe","brown","white","Male","domestic shorthair"
"A685647",2014-09-24 13:39:00,"Garbage","brown",NA,"Male","domestic shorthair"
"A686093",2014-08-23 16:51:00,"Mouse","brown","white","Female","domestic shorthair"
"A669478",2014-01-10 18:34:00,"Ginger Peace","orange",NA,"Female","domestic shorthair"
"A680397",2014-06-23 13:37:00,"Walt","blue",NA,"Male","domestic shorthair"
"A665549",2013-11-02 12:47:00,"Bella","white","brown","Female","domestic shorthair"
"A495792",2014-08-23 18:15:00,"Macintosh","white","brown","Male","domestic shorthair"
"A666661",2013-12-08 19:19:00,"Darwin","white","black","Male","domestic shorthair"
"A689901",2014-11-07 16:51:00,"Leroy","black","white","Male","domestic shorthair"
"A682446",2014-07-14 17:06:00,"Crybaby","brown",NA,"Male","domestic shorthair"
"A681476",2014-07-12 16:14:00,"Skittles","white","orange","Male","domestic shorthair"
"A682764",2014-07-02 16:29:00,"Tica","blue",NA,"Female","domestic shorthair"
"A668562",2013-12-13 18:13:00,"Prof Butters","orange",NA,"Female","domestic shorthair"
"A664658",2013-11-02 18:16:00,"Trey","brown","white","Male","domestic shorthair"
"A683766",2014-08-07 18:44:00,"Scout","brown",NA,"Female","domestic shorthair"
"A666071",2013-10-30 15:14:00,"June","brown",NA,"Female","domestic shorthair"
"A691445",2014-11-19 15:07:00,"Ash","black",NA,"Male","domestic shorthair"
"A689447",2014-12-14 10:53:00,"Izzy","black","white","Female","domestic shorthair"
"A686724",2014-09-02 16:42:00,"Pudding","blue",NA,"Female","domestic shorthair"
"A669363",2014-01-04 14:04:00,"Stephanie","white","black","Female","domestic longhair"
"A662820",2013-10-04 12:54:00,"Indigo","black",NA,"Female","domestic shorthair"
"A664211",2013-10-17 15:34:00,"Arnold","blue",NA,"Male","domestic mediumhair"
"A692267",2014-11-28 11:12:00,"Bastet","black",NA,"Male","domestic shorthair"
"A689905",2014-11-26 14:30:00,"Benny","black",NA,"Female","domestic shorthair"
"A671476",2014-02-05 08:12:00,"Smokey","blue",NA,"Female","russian blue"
"A673606",2014-05-22 16:57:00,"Gracie","blue",NA,"Female","domestic shorthair"
"A678783",2014-06-05 15:20:00,"Ethel","black",NA,"Female","domestic shorthair"
"A677087",2014-09-07 16:07:00,"Marco","orange","white","Male","domestic shorthair"
"A679010",2014-05-17 11:32:00,"Chrissy","white",NA,"Female","angora"
"A678670",2014-07-19 13:47:00,"Chiquita","brown",NA,"Female","domestic shorthair"
"A668896",2013-12-11 18:37:00,"Sofie","black","white","Female","domestic shorthair"
"A683471",2014-07-25 18:01:00,"Frida","black","white","Female","domestic shorthair"
"A681904",2014-06-29 14:59:00,"Izzy","black","white","Female","domestic mediumhair"
"A682797",2014-07-08 15:25:00,"Starburst","orange",NA,"Female","domestic shorthair"
"A341599",2014-01-11 11:05:00,"Reece","black",NA,"Male","domestic shorthair"
"A663723",2013-10-09 16:42:00,"Tornado","brown",NA,"Male","domestic shorthair"
"A681307",2014-07-26 13:40:00,"Scarlet","brown","white","Female","domestic shorthair"
"A683215",2014-07-21 10:41:00,"X","brown",NA,"Male","domestic shorthair"
"A675140",2014-03-25 16:32:00,"Garden","brown",NA,"Female","domestic shorthair"
"A665741",2013-10-24 15:44:00,"Leia","brown",NA,"Female","domestic shorthair"
"A662906",2013-10-06 12:51:00,"Stanley","blue",NA,"Male","domestic shorthair"
"A676170",2014-04-14 16:23:00,"Chuy","orange",NA,"Male","domestic shorthair"
"A666785",2013-12-20 17:00:00,"Willow","orange",NA,"Female","domestic shorthair"
"A560060",2014-02-21 15:58:00,"Gary","brown",NA,"Male","domestic shorthair"
"A680766",2014-09-01 18:51:00,"Isla","brown",NA,"Female","domestic shorthair"
"A679937",2014-06-03 14:29:00,"Mia","black","white","Female","domestic shorthair"
"A671308",2014-03-23 18:36:00,"Siegfried","black","white","Male","domestic shorthair"
"A680185",2014-06-13 11:57:00,"Lestat","brown",NA,"Male","domestic shorthair"
"A670135",2014-01-17 12:01:00,"Mason","brown","white","Male","domestic shorthair"
"A679429",2014-06-25 12:04:00,"Goose","cream",NA,"Male","domestic shorthair"
"A685164",2014-08-10 16:35:00,"Birch","white","black","Female","domestic shorthair"
"A675414",2014-04-04 18:34:00,"Kit Kat","blue",NA,"Male","russian blue"
"A679456",2014-05-29 17:03:00,"Kovu","blue",NA,"Male","manx"
"A669911",2014-01-12 12:26:00,"Kim","brown",NA,"Female","domestic shorthair"
"A664310",2014-01-01 14:57:00,"Chan","orange","white","Male","domestic mediumhair"
"A680987",2014-08-02 08:22:00,"Boogie","black",NA,"Male","domestic shorthair"
"A665071",2013-12-07 14:57:00,"Mary","blue",NA,"Female","domestic shorthair"
"A669014",2013-12-22 23:37:00,"Sophie","blue",NA,"Female","domestic shorthair"
"A680409",2014-06-09 15:50:00,"Lark","flame",NA,"Female","siamese"
"A678894",2014-07-08 15:29:00,"Wayne","black","white","Male","domestic shorthair"
"A689907",2014-10-18 18:19:00,"Tiny","brown",NA,"Female","domestic shorthair"
"A693929",2014-12-23 14:55:00,"Anakin","blue","white","Male","domestic mediumhair"
"A682219",2014-08-03 16:31:00,"Elsie","white","blue","Female","domestic shorthair"
"A670696",2014-01-25 14:28:00,"Pepper","white",NA,"Male","domestic shorthair"
"A661521",2013-10-07 13:58:00,"Candace","black",NA,"Female","domestic shorthair"
"A691736",2014-11-09 09:00:00,"Sylvester","brown",NA,"Male","domestic longhair"
"A673269",2014-03-15 18:24:00,"Curtis","black",NA,"Male","domestic shorthair"
"A674102",2014-03-08 19:06:00,"Sebastian","black",NA,"Male","domestic shorthair"
"A680191",2014-07-13 18:38:00,"Morrigan","black",NA,"Female","domestic shorthair"
"A670985",2014-02-20 12:46:00,"Kirby","orange",NA,"Male","domestic mediumhair"
"A683240",2014-07-22 13:08:00,"X","flame",NA,"Female","siamese"
"A689253",2014-10-04 14:07:00,"Spider Man","black",NA,"Male","domestic shorthair"
"A677035",2014-04-23 13:28:00,"Echo","seal",NA,"Male","snowshoe"
"A668494",2014-01-23 11:03:00,"Sophia","flame",NA,"Female","himalayan"
"A678651",2014-06-21 12:22:00,"Meg","black",NA,"Female","domestic longhair"
"A686167",2014-08-23 14:19:00,"Phillis","flame",NA,"Female","siamese"
"A668505",2014-01-01 15:34:00,"Wilson","black","white","Male","domestic shorthair"
"A672392",2014-02-16 11:59:00,"Bubba","blue","white","Male","domestic shorthair"
"A683349",2014-08-21 11:22:00,"Luke","brown",NA,"Male","domestic shorthair"
"A669042",2013-12-18 16:15:00,"Piglet","orange",NA,"Male","domestic shorthair"
"A687407",2014-09-09 17:40:00,"Monkey","orange",NA,"Male","domestic shorthair"
"A667580",2013-12-31 15:26:00,"Amy","black","white","Female","domestic shorthair"
"A679752",2014-07-12 20:26:00,"Patches","white","brown","Male","domestic mediumhair"
"A665307",2013-10-27 14:45:00,"Johnny","brown","white","Male","domestic shorthair"
"A678212",2014-07-12 11:50:00,"Midnight","black",NA,"Male","domestic shorthair"
"A655042",2013-10-12 18:42:00,"Chartreuse","orange",NA,"Male","domestic shorthair"
"A681148",2014-06-13 11:59:00,"Angel","white",NA,"Male","domestic longhair"
"A667408",2013-12-15 15:04:00,"Jack","black","white","Male","domestic shorthair"
"A672561",2014-02-16 12:22:00,"Storm","blue",NA,"Male","russian blue"
"A682200",2014-06-27 13:17:00,"Peter","black",NA,"Male","domestic mediumhair"
"A661832",2013-11-16 17:38:00,"Chloe","black",NA,"Female","domestic shorthair"
"A683250",2014-07-24 12:49:00,"X","orange",NA,"Male","domestic shorthair"
"A686286",2014-08-30 13:46:00,"Jynx","black",NA,"Female","domestic shorthair"
"A661559",2013-12-11 12:50:00,"George","brown","white","Male","domestic shorthair"
"A660950",2013-11-01 17:54:00,"Lil Sister","brown","white","Female","domestic shorthair"
"A664750",2013-11-06 08:54:00,"Harmony","blue",NA,"Female","domestic shorthair"
"A681793",2014-06-21 16:19:00,"Dinah","black","white","Female","domestic mediumhair"
"A682830",2014-09-14 17:21:00,"Pietro","blue","white","Male","domestic shorthair"
"A669122",2013-12-18 18:35:00,"Chester","orange",NA,"Male","domestic shorthair"
"A684047",2014-07-22 07:12:00,"Chloe","seal",NA,"Female","siamese"
"A669807",2013-12-31 15:27:00,"Morris","orange",NA,"Male","domestic shorthair"
"A682623",2014-07-13 19:10:00,"Izabella","white",NA,"Female","domestic shorthair"
"A683200",2014-08-04 17:30:00,"Brody","orange","white","Male","domestic shorthair"
"A670547",2014-01-18 18:03:00,"Mint","brown","white","Female","domestic shorthair"
"A677903",2014-06-29 17:00:00,"Leon","blue",NA,"Male","domestic shorthair"
"A662156",2014-04-01 17:01:00,"Luno","white","black","Male","domestic longhair"
"A673492",2014-03-04 11:48:00,"White Snake","white",NA,"Female","domestic shorthair"
"A683908",2014-07-20 14:10:00,"Carrie","blue",NA,"Female","domestic shorthair"
"A680124",2014-06-28 17:23:00,"Bill","brown",NA,"Male","domestic shorthair"
"A680349",2014-06-30 19:51:00,"Charlie","orange",NA,"Male","domestic mediumhair"
"A684648",2014-08-03 17:06:00,"Tiger Girl","orange","white","Female","domestic shorthair"
"A687085",2014-10-10 15:09:00,"Winky","flame",NA,"Male","siamese"
"A686678",2014-09-04 14:23:00,"Walter","brown","white","Male","domestic shorthair"
"A680559",2014-07-13 16:56:00,"Agnes","orange",NA,"Female","domestic shorthair"
"A689112",2014-10-02 16:57:00,"Magnolia","black",NA,"Female","domestic shorthair"
"A690810",2014-11-25 14:10:00,"Lily","white","black","Female","domestic shorthair"
"A665396",2013-10-29 12:16:00,"Trapperjohn","brown","white","Male","domestic shorthair"
"A690347",2014-11-20 12:34:00,"Aggie","orange",NA,"Female","domestic shorthair"
"A691099",2014-10-30 17:35:00,"Oliver","black","white","Male","domestic shorthair"
"A668274",2013-12-16 14:48:00,"Wrigley","brown",NA,"Female","domestic shorthair"
"A677361",2014-05-05 12:33:00,"Chilli","black",NA,"Male","domestic shorthair"
"A691200",2014-11-19 10:35:00,"Yosemite","black","white","Male","domestic shorthair"
"A665662",2014-01-01 10:50:00,"Chris","white","black","Male","domestic shorthair"
"A683248",2014-08-06 14:39:00,"Malcolm","blue",NA,"Male","domestic shorthair"
"A659579",2013-11-03 15:30:00,"Sophie","blue",NA,"Female","domestic shorthair"
"A687725",2014-09-18 15:20:00,"Fern","brown","white","Female","domestic shorthair"
"A677812",2014-05-22 18:32:00,"Hawk","brown",NA,"Male","manx"
"A686144",2014-08-24 14:23:00,"Hans","black","white","Male","domestic shorthair"
"A685492",2014-08-17 15:09:00,"Luke","orange",NA,"Male","domestic shorthair"
"A581189",2014-11-20 12:33:00,"Shadow","blue",NA,"Male","domestic shorthair"
"A688701",2014-09-28 12:32:00,"Patches","white","blue","Male","domestic shorthair"
"A681426",2014-07-13 17:13:00,"Angel","brown","white","Male","domestic shorthair"
"A661132",2013-10-15 10:37:00,"Fanta","cream",NA,"Female","domestic shorthair"
"A663920",2013-10-01 16:53:00,"Sparkle","blue",NA,"Female","snowshoe"
"A684480",2014-08-14 12:04:00,"Rory","cream","white","Male","domestic shorthair"
"A685640",2014-08-16 13:49:00,"Garfield","orange",NA,"Male","domestic shorthair"
"A671143",2014-01-28 15:51:00,"Sheldon","brown",NA,"Male","domestic shorthair"
"A664446",2014-03-15 15:27:00,"Riley","orange",NA,"Male","domestic shorthair"
"A676428",2014-10-29 10:59:00,"Milo","orange",NA,"Male","domestic shorthair"
"A680168",2014-07-02 14:39:00,"Trouble","silver",NA,"Male","domestic shorthair"
"A680452",2014-06-18 14:08:00,"Buckee","orange",NA,"Female","domestic longhair"
"A690097",2014-10-15 15:05:00,"Thumper","blue",NA,"Male","japanese bobtail"
"A680036",2014-08-21 17:38:00,"Smoke Dawg","black",NA,"Male","domestic shorthair"
"A675322",2014-03-28 18:37:00,"Lil Bit","blue",NA,"Female","domestic shorthair"
"A677989",2014-07-12 18:54:00,"Duncan","black",NA,"Male","domestic shorthair"
"A688621",2014-10-12 17:45:00,"Kitty Garcia","blue",NA,"Male","domestic shorthair"
"A681887",2014-07-14 15:06:00,"Belle","blue","white","Female","domestic shorthair"
"A665101",2014-04-19 10:42:00,"Buzz","brown",NA,"Male","domestic shorthair"
"A683320",2014-07-14 11:17:00,"Smokie","blue",NA,"Male","siamese"
"A689935",2014-10-15 19:06:00,"Happy","brown","white","Female","domestic shorthair"
"A667516",2013-12-24 12:55:00,"Dark Knight","black",NA,"Male","domestic mediumhair"
"A681469",2014-07-04 13:31:00,"Smaug","orange","white","Male","domestic shorthair"
"A686213",2014-10-03 15:57:00,"Sylvia","white","black","Female","domestic shorthair"
"A676074",2014-04-10 14:11:00,"Fritz","black","white","Female","domestic shorthair"
"A679144",2014-08-10 17:43:00,"Makarov","blue",NA,"Male","domestic shorthair"
"A654038",2014-07-19 16:22:00,"Midnight","black",NA,"Female","domestic shorthair"
"A689132",2014-10-14 16:39:00,"Ares","orange",NA,"Male","domestic shorthair"
"A686777",2014-08-26 18:22:00,"Gandalf","brown","white","Male","domestic shorthair"
"A686233",2014-09-10 18:58:00,"Marvin","blue","white","Male","domestic shorthair"
"A666058",2013-11-03 18:13:00,"Robin Hood","orange",NA,"Male","domestic shorthair"
"A688178",2014-10-18 18:14:00,"Louis","brown",NA,"Male","domestic shorthair"
"A678521",2014-07-12 19:57:00,"Leo","orange","white","Male","domestic shorthair"
"A691549",2014-11-15 12:16:00,"Cooper","orange","white","Male","domestic shorthair"
"A659888",2013-10-27 18:24:00,"Hector","blue",NA,"Male","domestic shorthair"
"A687105",2014-10-29 17:35:00,"Rico","flame",NA,"Male","siamese"
"A688132",2014-09-29 14:08:00,"Felicia","orange",NA,"Female","domestic shorthair"
"A636625",2013-12-07 17:00:00,"Toothless","black",NA,"Male","domestic mediumhair"
"A681706",2014-08-01 18:24:00,"Moose","brown",NA,"Male","domestic mediumhair"
"A691272",2014-11-03 09:00:00,"Nina","black",NA,"Female","domestic shorthair"
"A666666",2013-11-11 18:40:00,"Hobb","orange",NA,"Male","domestic shorthair"
"A689445",2014-10-20 09:00:00,"Mindy","black",NA,"Female","domestic shorthair"
"A682683",2014-07-16 17:44:00,"Nadia","black","white","Female","domestic shorthair"
"A677204",2014-05-15 13:28:00,"Azure","blue",NA,"Female","angora"
"A662488",2013-10-13 14:39:00,"Nougat","chocolate","black","Male","domestic shorthair"
"A666712",2013-11-15 15:18:00,"Fox","brown","white","Male","domestic shorthair"
"A684684",2014-08-25 18:39:00,"Wendy","brown",NA,"Female","domestic shorthair"
"A665075",2013-10-18 13:15:00,"Klaus","seal",NA,"Male","snowshoe"
"A666086",2013-11-30 13:47:00,"Kento","orange",NA,"Male","domestic mediumhair"
"A670300",2014-01-08 12:27:00,"Hank","brown",NA,"Male","domestic shorthair"
"A680531",2014-06-09 15:48:00,"Sylvie","black",NA,"Female","domestic shorthair"
"A666075",2013-10-30 15:14:00,"Juliep","brown",NA,"Female","domestic shorthair"
"A669754",2014-01-03 17:20:00,"Ulysses","brown",NA,"Female","domestic shorthair"
"A692860",2014-11-29 12:43:00,"Meridith","brown",NA,"Female","domestic shorthair"
"A669651",2013-12-30 16:47:00,"Maynard","blue",NA,"Male","domestic shorthair"
"A673437",2014-03-21 17:55:00,"Higgs","cream",NA,"Male","domestic shorthair"
"A682927",2014-08-01 19:01:00,"Emile","white","brown","Female","domestic shorthair"
"A687570",2014-09-13 16:14:00,"Miles","blue","white","Male","domestic shorthair"
"A692138",2014-11-15 15:54:00,"Malcolm","gray","white","Male","domestic shorthair"
