strain,id,day1,day2,day3,day4,dob,mother,sex,wheel,startdate,total,age,group
F1-129B6,687ak   ,6702.5,4782.5,3799,8691.5,4/7/2005,665ag   ,male,8,8/22/2005,23975.5,137,hybrid
F1-129B6,687am   ,12375.5,7992.5,9408,9251.5,4/7/2005,665ag   ,male,8,8/15/2005,39027.5,130,hybrid
F1-129B6,699af   ,14793,11123.5,11808.5,16331,5/26/2005,677ai   ,male,5,9/5/2005,54056,102,hybrid
F1-129B6,699am   ,4835,6593,8701,8151,5/26/2005,677ag   ,male,6,9/5/2005,28280,102,hybrid
F1-129B6,699ap   ,10512,4818.5,4690,5209,5/27/2005,677ac   ,male,8,9/5/2005,25229.5,101,hybrid
F1-129B6,699at   ,19378,11516.5,10991,14250.5,5/28/2005,677ad   ,male,9,9/5/2005,56136,100,hybrid
F1-129B6,699bh   ,8311.5,15127,7189.5,227.5,6/6/2005,677am   ,male,3,9/5/2005,30855.5,91,hybrid
F1-129B6,687ba   ,13966.5,9139,15600,14675,4/21/2005,665ab   ,male,2,8/22/2005,53380.5,123,hybrid
F1-129B6,687bc   ,9943.5,12987,14496,21031,4/21/2005,665ab   ,male,5,8/15/2005,58457.5,116,hybrid
F1-129B6,698av   ,9207.5,4608,5169.5,9301,6/2/2005,677al   ,male,8,9/12/2005,28286,102,hybrid
F1-129B6,698ay   ,17375,8250,13301.5,14544.5,6/1/2005,677aa   ,male,9,9/12/2005,53471,103,hybrid
F1-129B6,687ag   ,20,3.5,1,52,3/26/2005,665au   ,male,1,8/30/2005,76.5,157,hybrid
F1-129B6,687aj   ,2188,5076,6525,9573,3/26/2005,665au   ,male,2,8/30/2005,23362,157,hybrid
F1-129B6,698ca   ,5791,4553,6953,12999.5,6/14/2005,677ab   ,male,8,10/25/2005,30296.5,133,hybrid
F1-129B6,699ad   ,8470,6532.5,4195.5,5642.5,5/26/2005,677ai   ,male,7,9/5/2005,24840.5,102,hybrid
F1-B6129,686az   ,2965.5,7013,7691,11139,3/27/2005,664am   ,male,3,8/22/2005,28808.5,148,hybrid
F1-B6129,686bf   ,7255,11411.5,13876.5,14862,4/1/2005,664af   ,male,7,8/22/2005,47405,143,hybrid
F1-B6129,686bg   ,12974.5,15474.5,19397.5,23317.5,4/1/2005,664af   ,male,7,8/15/2005,71164,136,hybrid
F1-B6129,686ba   ,18,2.5,4.5,3,3/27/2005,664am   ,male,5,8/22/2005,28,148,hybrid
F1-B6129,686be   ,14207,12998.5,16442.5,22298.5,4/1/2005,664af   ,male,4,8/15/2005,65946.5,136,hybrid
F1-B6129,686ag   ,14089,9098.5,11044.5,17563.5,3/22/2005,664ah   ,male,1,9/5/2005,51795.5,167,hybrid
F1-B6129,686ah   ,2399,1639,2361.5,1195.5,3/22/2005,664ah   ,male,6,8/30/2005,7595,161,hybrid
F1-B6129,686ac   ,9384.5,4702.5,6129,9165.5,3/21/2005,664ai   ,male,2,8/15/2005,29381.5,147,hybrid
F1-B6129,686af   ,3805.5,5075.5,8298,10187.5,3/22/2005,664ah   ,male,8,8/30/2005,27366.5,161,hybrid
F1-B6129,686as   ,13242.5,9155,11230,15929.5,3/24/2005,664ae   ,male,1,8/15/2005,49557,144,hybrid
F1-B6129,686at   ,13115.5,11791.5,18054,19913.5,3/24/2005,664ae   ,male,7,8/30/2005,62874.5,159,hybrid
F1-B6129,686bh   ,6287,14462,13527.5,14799.5,4/1/2005,664af   ,male,6,8/22/2005,49076,143,hybrid
F1-B6129,686bj   ,20914.5,14915,12822,20567,4/1/2005,664af   ,male,6,8/15/2005,69218.5,136,hybrid
F1-B6129,686ai   ,7481.5,8362.5,5701.5,8190.5,3/22/2005,664ah   ,male,2,9/5/2005,29736,167,hybrid
F1-B6129,686ar   ,8586.5,10234,11211,12543,3/24/2005,664ae   ,male,9,8/30/2005,42574.5,159,hybrid
S129,637au   ,4175,1975,1670,1636,11/13/2004,574ac   ,male,8,9/20/2005,9456,311,inbred
S129,637az   ,4243.5,906,1233,1270.5,11/13/2004,572af   ,male,4,9/5/2005,7653,296,inbred
S129,698ag   ,10513,8572.5,7063.5,9653.5,5/28/2005,680aj   ,male,7,9/20/2005,35802.5,115,inbred
S129,698ai   ,16417,10138,9919.5,8694.5,5/28/2005,680aj   ,male,9,10/25/2005,45169,150,inbred
S129,698ak   ,12296,5235,4455.5,4660.5,5/28/2005,680aa   ,male,7,9/12/2005,26647,107,inbred
S129,698am   ,8078,8398,6092,5340.5,5/28/2005,680ab   ,male,5,9/12/2005,27908.5,107,inbred
S129,698ao   ,4039.5,2652,1617,1946.5,5/28/2005,680ac   ,male,6,9/12/2005,10255,107,inbred
S129,698ap   ,11500.5,3327,3143,2939.5,5/28/2005,680ac   ,male,3,9/12/2005,20910,107,inbred
S129,698aq   ,15509,5244.5,3926,4116.5,5/28/2005,677ak   ,male,4,9/12/2005,28796,107,inbred
S129,703ap   ,6.5,0.5,2,NA,6/8/2005,637ai   ,male,6,10/14/2005,NA,128,inbred
S129,698ae   ,9616,3840.5,2356,3507,5/27/2005,680ah   ,male,2,9/12/2005,19319.5,108,inbred
S129,698bk   ,12833.5,5086,2272.5,NA,6/6/2005,665as   ,male,9,10/14/2005,NA,130,inbred
S129,698bm   ,6003.5,3882,5119.5,4520.5,6/7/2005,665al   ,male,3,10/13/2005,19525.5,128,inbred
S129,698aa   ,9022.5,4709,3445.5,4083.5,5/27/2005,680af   ,male,9,9/20/2005,21260.5,116,inbred
S129,703ak   ,5655.5,1609,775,NA,6/8/2005,637ai   ,male,8,10/14/2005,NA,128,inbred
S129,703al   ,13073.5,8201.5,5612.5,NA,6/8/2005,637ai   ,male,7,10/14/2005,NA,128,inbred
Swiss,700as   ,8680,9344,13397.5,15178,6/3/2005,674bo   ,male,1,10/9/2005,46599.5,128,outbred
Swiss,700au   ,5028.5,11265,14573,18167,6/2/2005,674br   ,male,7,10/9/2005,49033.5,129,outbred
Swiss,700ba   ,11118,8572,13266,15682.5,6/1/2005,674ar   ,male,4,10/9/2005,48638.5,130,outbred
Swiss,700be   ,7856,4819.5,9071,10152,5/31/2005,674as   ,male,5,10/9/2005,31898.5,131,outbred
Swiss,700bg   ,7792.5,7242,8181,10787.5,6/8/2005,670bd   ,male,3,10/9/2005,34003,123,outbred
Swiss,700aa   ,2892,4733,5314.5,6936.5,6/5/2005,674bb   ,male,6,9/20/2005,19876,107,outbred
Swiss,700ab   ,7496.5,10763.5,14837,14132.5,6/5/2005,674ay   ,male,5,9/20/2005,47229.5,107,outbred
Swiss,700af   ,11332,11000.5,11858,14052,6/6/2005,674ah   ,male,4,9/20/2005,48242.5,106,outbred
Swiss,700ah   ,9208,7453.5,9616.5,11182,6/6/2005,674be   ,male,3,9/20/2005,37460,106,outbred
Swiss,700ai   ,5780,5259.5,6736,7686.5,6/7/2005,670ba   ,male,2,9/20/2005,25462,105,outbred
Swiss,700al   ,7225.5,11567,8804.5,12274.5,6/3/2005,674bp   ,male,1,9/20/2005,39871.5,109,outbred
Swiss,700ap   ,4496.5,5192.5,6253,9181,6/3/2005,674af   ,male,6,10/9/2005,25123,128,outbred
Swiss,700ar   ,4021,6878.5,5193.5,5925,6/3/2005,674bt   ,male,2,10/9/2005,22018,128,outbred
